"year","sport","winner","win_method","points1","points2","abs_points_diff","bout"
2016,"Boxing Men","Blue","WP",27,30,3,201
2016,"Boxing Men","Red","WP",29,28,1,204
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,205
2016,"Boxing Men","Blue","WP",27,30,3,206
2016,"Boxing Men","Blue","WP",28,29,1,207
2016,"Boxing Men","Blue","WP",27,30,3,208
2016,"Boxing Men","Red","WP",29,28,1,209
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,210
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,213
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,214
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,215
2016,"Boxing Men","Blue","WP",28,29,1,216
2016,"Boxing Men","Blue","WP",18,20,2,217
2016,"Boxing Men","Red","WP",28,27,1,218
2016,"Boxing Men","Blue","WP",26.33,30,3.67,219
2016,"Boxing Men","Red","WP",29,28,1,220
2016,"Boxing Men","Blue","WP",28,29,1,223
2016,"Boxing Men","Blue","WP",27,30,3,224
2016,"Boxing Men","Red","WP",30,27,3,225
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,226
2016,"Boxing Men","Red","WP",30,27,3,227
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,228
2016,"Boxing Men","Blue","TKO",NA,NA,4.3,229
2016,"Boxing Men","Blue","WP",27.33,29.33,2,232
2016,"Boxing Men","Blue","TKO",NA,NA,4.3,233
2016,"Boxing Men","Red","WP",29,27,2,234
2016,"Boxing Men","Red","WP",30,27,3,235
2016,"Boxing Men","Blue","WP",28,29,1,236
2016,"Boxing Men","Red","WP",30,26.33,3.67,237
2016,"Boxing Men","Blue","WP",28,29,1,238
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,239
2016,"Boxing Men","Blue","WP",27,30,3,246
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,247
2016,"Boxing Men","Red","WP",29,28,1,248
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,249
2016,"Boxing Men","Blue","WP",28,29,1,250
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,254
2016,"Boxing Men","Red","WP",29.67,27.33,2.34,255
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,256
2016,"Boxing Men","Red","WP",29,28,1,257
2016,"Boxing Men","Red","WP",29.33,27.33,2,258
2016,"Boxing Men","Red","WP",29,28,1,259
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,260
2016,"Boxing Men","Blue","WP",27.33,29.67,2.34,261
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,262
2016,"Boxing Men","Red","WP",29,28,1,263
2016,"Boxing Men","Blue","WP",28.33,28.67,0.340000000000003,268
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,269
2016,"Boxing Men","Red","WP",29.33,27.67,1.66,271
2016,"Boxing Men","Red","WP",28.67,28.33,0.340000000000003,272
2016,"Boxing Men","Red","WP",29,28,1,273
2016,"Taekwondo Men","Red","PTG",16,2,14,102
2016,"Taekwondo Men","Blue","PTG",9,23,14,104
2016,"Taekwondo Men","Red","PTF",3,7,4,106
2016,"Taekwondo Men","Red","PTF",3,4,1,108
2016,"Taekwondo Men","Blue","PTF",12,10,2,110
2016,"Taekwondo Men","Red","PTF",1,8,7,112
2016,"Taekwondo Men","Blue","PTG",14,2,12,116
2016,"Taekwondo Men","Red","PTF",5,8,3,118
2016,"Taekwondo Men","Blue","PTF",8,1,7,120
2016,"Taekwondo Men","Blue","PTF",11,9,2,122
2016,"Taekwondo Men","Blue","PTF",4,1,3,124
2016,"Taekwondo Men","Red","PTF",4,9,5,126
2016,"Taekwondo Men","Blue","PTF",11,7,4,128
2016,"Taekwondo Men","Blue","PTF",6,4,2,130
2016,"Taekwondo Men","Red","PTF",1,4,3,132
2016,"Taekwondo Men","Blue","PTF",4,1,3,134
2016,"Taekwondo Men","Blue","GDP",6,5,0,136
2016,"Taekwondo Men","Blue","PTF",7,5,2,138
2016,"Taekwondo Men","Red","PTF",2,12,10,202
2016,"Taekwondo Men","Blue","PTG",14,1,13,204
2016,"Taekwondo Men","Red","PTF",12,15,3,206
2016,"Taekwondo Men","Blue","PTG",15,1,14,208
2016,"Taekwondo Men","Red","PTF",1,9,8,212
2016,"Taekwondo Men","Red","PTF",3,4,1,214
2016,"Taekwondo Men","Red","PTF",11,12,1,216
2016,"Taekwondo Men","Blue","PTG",19,6,13,218
2016,"Taekwondo Men","Red","PTF",7,9,2,220
2016,"Taekwondo Men","Red","PTF",8,11,3,222
2016,"Taekwondo Men","Blue","PTF",7,4,3,224
2016,"Taekwondo Men","Blue","PTF",6,1,5,226
2016,"Taekwondo Men","Blue","PTF",12,7,5,228
2016,"Taekwondo Men","Red","GDP",4,5,0,230
2016,"Taekwondo Men","Red","PTF",6,14,8,232
2016,"Taekwondo Men","Blue","PTF",4,3,1,234
2016,"Taekwondo Men","Blue","PTF",11,7,4,236
2016,"Taekwondo Men","Red","PTF",6,10,4,238
2016,"Taekwondo Men","Blue","PTF",7,4,3,302
2016,"Taekwondo Men","Blue","PTG",14,0,14,304
2016,"Taekwondo Men","Blue","PTF",13,6,7,306
2016,"Taekwondo Men","Blue","PTG",13,1,12,308
2016,"Taekwondo Men","Blue","PTG",14,2,12,310
2016,"Taekwondo Men","Red","GDP",8,11,0,312
2016,"Taekwondo Men","Red","PTF",2,4,2,314
2016,"Taekwondo Men","Blue","PTF",8,2,6,316
2016,"Taekwondo Men","Red","PTF",2,9,7,318
2016,"Taekwondo Men","Blue","PTG",17,5,12,320
2016,"Taekwondo Men","Red","GDP",0,1,0,322
2016,"Taekwondo Men","Red","PTF",1,7,6,324
2016,"Taekwondo Men","Blue","PTF",12,7,5,326
2016,"Taekwondo Men","Red","PTF",6,7,1,328
2016,"Taekwondo Men","Blue","SUP",0,0,0,330
2016,"Taekwondo Men","Blue","GDP",6,5,0,332
2016,"Taekwondo Men","Blue","PTF",14,5,9,334
2016,"Taekwondo Men","Red","PTG",0,12,12,336
2016,"Taekwondo Men","Red","PTF",6,8,2,338
2016,"Taekwondo Men","Red","PTF",7,9,2,402
2016,"Taekwondo Men","Red","PTF",0,6,6,404
2016,"Taekwondo Men","Blue","PTF",13,4,9,406
2016,"Taekwondo Men","Blue","PTF",15,8,7,408
2016,"Taekwondo Men","Red","PTG",1,16,15,410
2016,"Taekwondo Men","Red","PTF",6,12,6,412
2016,"Taekwondo Men","Blue","PTF",11,2,9,416
2016,"Taekwondo Men","Red","PTF",1,6,5,418
2016,"Taekwondo Men","Red","SUP",1,1,0,420
2016,"Taekwondo Men","Red","GDP",3,4,0,422
2016,"Taekwondo Men","Red","PTF",8,12,4,424
2016,"Taekwondo Men","Blue","PTF",8,2,6,426
2016,"Taekwondo Men","Red","PTF",1,4,3,428
2016,"Taekwondo Men","Blue","PTF",5,2,3,430
2016,"Taekwondo Men","Red","PTF",8,15,7,432
2016,"Taekwondo Men","Red","PTF",4,5,1,434
2016,"Taekwondo Men","Blue","GDP",4,3,0,436
2016,"Taekwondo Men","Red","PTF",6,2,4,438
2020,"Boxing Men","Blue","WP",27.8,29.2,1.4,5
2020,"Boxing Men","Blue","WP",26.2,30,3.8,6
2020,"Boxing Men","Red","WP",28.4,28.6,0.200000000000003,7
2020,"Boxing Men","Blue","WP",28.4,28.6,0.200000000000003,8
2020,"Boxing Men","Blue","WP",26.8,30,3.2,9
2020,"Boxing Men","Blue","WP",27.8,28.2,0.399999999999999,10
2020,"Boxing Men","Red","RSC",NA,NA,6.8,11
2020,"Boxing Men","Red","WP",29.8,27.2,2.6,12
2020,"Boxing Men","Blue","WP",28,29,1,13
2020,"Boxing Men","Red","WP",29.4,27.6,1.8,17
2020,"Boxing Men","Red","WP",29.4,27.6,1.8,18
2020,"Boxing Men","Red","WP",29,28,1,19
2020,"Boxing Men","Red","WP",28.6,28.2,0.400000000000002,20
2020,"Boxing Men","Red","WP",28.6,28.4,0.200000000000003,21
2020,"Boxing Men","Blue","WP",27.6,29.2,1.6,22
2020,"Boxing Men","Red","WP",30,26.8,3.2,23
2020,"Boxing Men","Red","WP",28.6,28.4,0.200000000000003,24
2020,"Boxing Men","Blue","RSC-I",NA,NA,6.8,25
2020,"Boxing Men","Blue","WP",26.8,30,3.2,26
2020,"Boxing Men","Red","WP",28.8,28,0.800000000000001,27
2020,"Boxing Men","Blue","WP",26.6,30,3.4,33
2020,"Boxing Men","Blue","WP",28,29,1,34
2020,"Boxing Men","Blue","WP",27,30,3,35
2020,"Boxing Men","Red","WP",30,23.2,6.8,36
2020,"Boxing Men","Blue","WP",27.4,29.6,2.2,37
2020,"Boxing Men","Red","WP",29.2,27.8,1.4,38
2020,"Boxing Men","Blue","RSC",NA,NA,6.8,39
2020,"Boxing Men","Blue","WP",27,29,2,40
2020,"Boxing Men","Blue","WP",27.6,29.4,1.8,41
2020,"Boxing Men","Blue","WP",28,29,1,47
2020,"Boxing Men","Blue","WP",28,29,1,48
2020,"Boxing Men","Red","WP",29.4,27.6,1.8,49
2020,"Boxing Men","Blue","WP",24.4,30,5.6,50
2020,"Boxing Men","Red","WP",29.6,27.4,2.2,51
2020,"Boxing Men","Red","WP",29.6,27.4,2.2,52
2020,"Boxing Men","Red","WP",30,27,3,53
2020,"Boxing Men","Red","WP",28.8,28.2,0.600000000000001,54
2020,"Boxing Men","Red","WP",27.6,27.4,0.200000000000003,55
2020,"Boxing Men","Blue","WP",27.4,29.6,2.2,56
2020,"Boxing Men","Blue","WP",26.6,30,3.4,57
2020,"Boxing Men","Red","WP",30,27,3,58
2020,"Boxing Men","Red","WP",29.4,27.6,1.8,59
2020,"Boxing Men","Red","WP",30,26.4,3.6,60
2020,"Boxing Men","Blue","WP",27.8,29.2,1.4,61
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,62
2020,"Boxing Men","Blue","WP",28,29,1,63
2020,"Boxing Men","Red","WP",29.8,27.2,2.6,64
2020,"Boxing Men","Blue","RSC",NA,NA,6.8,65
2020,"Boxing Men","Blue","WP",27,29.4,2.4,66
2020,"Boxing Men","Red","WP",29,28,1,71
2020,"Boxing Men","Blue","RSC",NA,NA,6.8,72
2020,"Boxing Men","Blue","WP",27.6,29.4,1.8,73
2020,"Boxing Men","Blue","WP",27.4,29.6,2.2,74
2020,"Boxing Men","Red","WP",29.2,27.8,1.4,75
2020,"Boxing Men","Red","WP",30,27,3,76
2020,"Boxing Men","Blue","WP",28,29,1,77
2020,"Boxing Men","Red","WP",20,18,2,78
2020,"Boxing Men","Red","WP",28.6,28.4,0.200000000000003,79
2020,"Boxing Men","Red","WP",30,27,3,80
2020,"Boxing Men","Red","WP",29.8,27.2,2.6,85
2020,"Boxing Men","Blue","WP",27.2,28.8,1.6,86
2020,"Boxing Men","Red","WP",29.4,25.6,3.8,87
2020,"Boxing Men","Red","WP",28.2,28.8,0.600000000000001,88
2020,"Boxing Men","Red","WP",30,27,3,89
2020,"Boxing Men","Red","WP",30,27,3,90
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,91
2020,"Boxing Men","Blue","WP",27,30,3,92
2020,"Boxing Men","Red","WP",27.6,28.4,0.799999999999997,100
2020,"Boxing Men","Red","WP",29.2,27.8,1.4,101
2020,"Boxing Men","Blue","WP",27,29,2,102
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,103
2020,"Boxing Men","Blue","WP",27,29,2,104
2020,"Boxing Men","Red","WP",28.8,28.2,0.600000000000001,105
2020,"Boxing Men","Blue","WP",24.2,30,5.8,106
2020,"Boxing Men","Red","KO",NA,NA,6.8,107
2020,"Boxing Men","Blue","WP",28.4,28.6,0.200000000000003,120
2020,"Boxing Men","Blue","WP",27.4,29.6,2.2,121
2020,"Boxing Men","Red","WP",29.2,27.8,1.4,122
2020,"Boxing Men","Red","WP",28.8,28,0.800000000000001,123
2020,"Boxing Men","Blue","WP",27.8,29.2,1.4,124
2020,"Boxing Men","Red","WP",28.4,28.6,0.200000000000003,125
2020,"Boxing Men","Red","WP",20,17.8,2.2,126
2020,"Boxing Men","Red","WP",29.8,27,2.8,127
2020,"Boxing Men","Red","RSC-I",NA,NA,6.8,134
2020,"Boxing Men","Red","WP",28.8,28.2,0.600000000000001,135
2020,"Boxing Men","Blue","WP",27.2,29.8,2.6,136
2020,"Boxing Men","Blue","WP",27.6,29.4,1.8,137
2020,"Boxing Men","Red","WP",30,26,4,138
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,139
2020,"Boxing Men","Blue","RSC",NA,NA,6.8,140
2020,"Boxing Men","Blue","WP",27.6,29.4,1.8,141
2020,"Boxing Men","Red","WP",30,26.6,3.4,142
2020,"Boxing Men","Blue","WP",28.6,28.4,0.200000000000003,143
2020,"Boxing Men","Red","WP",29.2,26.6,2.6,144
2020,"Boxing Men","Blue","RSC-I",NA,NA,6.8,145
2020,"Boxing Men","Red","WP",30,26.8,3.2,146
2020,"Boxing Men","Red","WP",29.6,27.2,2.4,147
2020,"Boxing Men","Blue","WP",27.4,29.6,2.2,148
2020,"Boxing Men","Blue","WP",26.2,30,3.8,149
2020,"Boxing Men","Red","WP",28.8,28.2,0.600000000000001,154
2020,"Boxing Men","Blue","WP",27.6,29,1.4,155
2020,"Boxing Men","Red","WP",29,28,1,156
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,157
2020,"Boxing Men","Red","WP",30,26.2,3.8,158
2020,"Boxing Men","Red","WP",29.6,27.4,2.2,159
2020,"Boxing Men","Red","WP",29.4,27.6,1.8,160
2020,"Boxing Men","Blue","WP",27,30,3,161
2020,"Boxing Men","Red","WP",29.2,27.8,1.4,172
2020,"Boxing Men","Red","WP",29.4,27.6,1.8,173
2020,"Boxing Men","Red","KO",NA,NA,6.8,174
2020,"Boxing Men","Blue","WP",28.4,28.6,0.200000000000003,175
2020,"Boxing Men","Red","WP",29.8,27,2.8,176
2020,"Boxing Men","Blue","WP",27,29.8,2.8,177
2020,"Boxing Men","Red","WP",29.6,27.4,2.2,184
2020,"Boxing Men","Blue","WP",27,30,3,185
2020,"Boxing Men","Red","WP",30,27,3,186
2020,"Boxing Men","Blue","WP",26.6,28.4,1.8,187
2020,"Boxing Men","Blue","WP",28,29,1,188
2020,"Boxing Men","Red","WP",29,28,1,189
2020,"Boxing Men","Blue","WP",27.8,29,1.2,190
2020,"Boxing Men","Blue","WP",18.6,19.4,0.799999999999997,191
2020,"Boxing Men","Blue","WP",26.8,30,3.2,192
2020,"Boxing Men","Red","WP",30,27,3,193
2020,"Boxing Men","Blue","RSC",NA,NA,6.8,194
2020,"Boxing Men","Blue","WP",27.2,29.8,2.6,195
2020,"Boxing Men","Red","WP",29,28,1,196
2020,"Boxing Men","Blue","WP",27.6,29.4,1.8,197
2020,"Boxing Men","Red","WP",30,26.4,3.6,201
2020,"Boxing Men","Blue","WP",28,29,1,202
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,203
2020,"Boxing Men","Red","WP",29,28,1,204
2020,"Boxing Men","Red","WP",30,26.8,3.2,205
2020,"Boxing Men","Blue","WP",28,28.8,0.800000000000001,206
2020,"Boxing Men","Red","WP",29.6,27.4,2.2,208
2020,"Boxing Men","Blue","WP",28.4,28.6,0.200000000000003,214
2020,"Boxing Men","Red","WP",28.6,28.4,0.200000000000003,215
2020,"Boxing Men","Red","WP",29.4,27.6,1.8,217
2020,"Boxing Men","Blue","KO",NA,NA,6.8,218
2020,"Boxing Men","Blue","WP",28,29,1,219
2020,"Boxing Men","Red","WP",30,27,3,220
2020,"Boxing Men","Red","WP",28.6,28.4,0.200000000000003,224
2020,"Boxing Men","Blue","WP",28.4,28.4,0,225
2020,"Boxing Men","Red","WP",29.2,27.8,1.4,226
2020,"Boxing Men","Red","WP",28.8,28.2,0.600000000000001,227
2020,"Boxing Men","Blue","WP",26.8,29.2,2.4,228
2020,"Boxing Men","Red","WP",29,28,1,229
2020,"Boxing Men","Red","WP",28.8,28.2,0.600000000000001,230
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,231
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,232
2020,"Boxing Men","Blue","WP",18.2,19.8,1.6,233
2020,"Boxing Men","Red","WP",29,28,1,234
2020,"Boxing Men","Red","WP",28.8,28.2,0.600000000000001,235
2020,"Boxing Men","Red","WP",30,27,3,236
2020,"Boxing Men","Red","WP",29.2,27.8,1.4,237
2020,"Boxing Men","Blue","WP",27.8,29.2,1.4,243
2020,"Boxing Men","Blue","WP",28.6,28.4,0.200000000000003,244
2020,"Boxing Men","Blue","WP",28.6,28.4,0.200000000000003,245
2020,"Boxing Men","Red","WP",29.4,27.6,1.8,246
2020,"Boxing Men","Blue","WP",28.4,28.6,0.200000000000003,247
2020,"Boxing Men","Blue","WP",27.8,29.2,1.4,248
2020,"Boxing Men","Blue","WP",27.4,29.6,2.2,249
2020,"Boxing Men","Red","RSC-I",NA,NA,6.8,254
2020,"Boxing Men","Red","RSC-I",NA,NA,6.8,255
2020,"Boxing Men","Blue","WP",28,29,1,256
2020,"Boxing Men","Blue","WP",27.2,29.8,2.6,259
2020,"Boxing Men","Red","WP",28.8,28.2,0.600000000000001,260
2020,"Boxing Men","Red","WP",28.8,28.2,0.600000000000001,261
2020,"Boxing Men","Red","WP",29.2,27.8,1.4,262
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,263
2020,"Boxing Men","Red","WP",28.4,27.6,0.799999999999997,266
2020,"Boxing Men","Red","WP",30,26.6,3.4,267
2020,"Boxing Men","Blue","WP",27.6,29.4,1.8,268
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,269
2020,"Boxing Men","Blue","KO",NA,NA,6.8,271
2020,"Boxing Men","Blue","WP",28.2,28.8,0.600000000000001,274
2020,"Boxing Men","Red","WP",29.4,26.4,3,276
2020,"Taekwondo Men","Blue","PTG",22,2,20,103
2020,"Taekwondo Men","Red","PTF",25,18,7,105
2020,"Taekwondo Men","Red","PTF",24,9,15,107
2020,"Taekwondo Men","Blue","PTG",26,6,20,109
2020,"Taekwondo Men","Red","PTF",26,13,13,111
2020,"Taekwondo Men","Red","PTF",23,7,16,113
2020,"Taekwondo Men","Blue","PTF",22,19,3,115
2020,"Taekwondo Men","Blue","PTF",22,19,3,117
2020,"Taekwondo Men","Red","PTG",32,9,23,119
2020,"Taekwondo Men","Red","PTF",24,19,5,121
2020,"Taekwondo Men","Blue","PTG",37,17,20,123
2020,"Taekwondo Men","Blue","PTG",26,6,20,125
2020,"Taekwondo Men","Blue","PTF",25,19,6,127
2020,"Taekwondo Men","Blue","PTF",29,10,19,129
2020,"Taekwondo Men","Red","PTG",27,5,22,134
2020,"Taekwondo Men","Blue","PTG",43,22,21,136
2020,"Taekwondo Men","Red","PTF",15,10,5,140
2020,"Taekwondo Men","Red","PTF",46,16,30,142
2020,"Taekwondo Men","Red","PTF",16,12,4,144
2020,"Taekwondo Men","Red","PTG",38,17,21,202
2020,"Taekwondo Men","Blue","PTG",22,2,20,204
2020,"Taekwondo Men","Red","PTF",22,20,2,206
2020,"Taekwondo Men","Red","PTF",18,15,3,208
2020,"Taekwondo Men","Red","GDP",21,19,1,210
2020,"Taekwondo Men","Red","PTG",53,8,45,212
2020,"Taekwondo Men","Red","PTF",25,18,7,214
2020,"Taekwondo Men","Blue","PTF",18,11,7,216
2020,"Taekwondo Men","Blue","PTF",22,20,2,218
2020,"Taekwondo Men","Blue","PTF",8,7,1,220
2020,"Taekwondo Men","Red","PTF",34,22,12,222
2020,"Taekwondo Men","Blue","PTG",39,19,20,224
2020,"Taekwondo Men","Red","PTF",13,8,5,226
2020,"Taekwondo Men","Red","PTF",28,5,23,228
2020,"Taekwondo Men","Blue","PTF",33,25,8,230
2020,"Taekwondo Men","Red","PTF",11,9,2,232
2020,"Taekwondo Men","Red","PTF",30,21,9,236
2020,"Taekwondo Men","Red","PTF",23,8,15,238
2020,"Taekwondo Men","Blue","PTF",17,15,2,242
2020,"Taekwondo Men","Blue","PTF",22,13,9,244
2020,"Taekwondo Men","Blue","PTF",34,29,5,246
2020,"Taekwondo Men","Blue","RSC",NA,NA,45,302
2020,"Taekwondo Men","Blue","PTF",11,1,10,304
2020,"Taekwondo Men","Blue","PTF",21,15,6,306
2020,"Taekwondo Men","Blue","PTF",13,6,7,308
2020,"Taekwondo Men","Red","PTF",15,11,4,310
2020,"Taekwondo Men","Blue","PTF",17,7,10,312
2020,"Taekwondo Men","Red","PTF",5,4,1,314
2020,"Taekwondo Men","Red","PTF",21,11,10,316
2020,"Taekwondo Men","Red","PTF",6,5,1,318
2020,"Taekwondo Men","Red","PTG",22,0,22,320
2020,"Taekwondo Men","Red","PTF",12,1,11,322
2020,"Taekwondo Men","Blue","PTF",17,15,2,324
2020,"Taekwondo Men","Red","PTF",13,1,12,326
2020,"Taekwondo Men","Red","GDP",13,11,1,328
2020,"Taekwondo Men","Blue","PTG",30,10,20,332
2020,"Taekwondo Men","Blue","PTF",25,10,15,334
2020,"Taekwondo Men","Red","PTF",24,18,6,338
2020,"Taekwondo Men","Red","PTF",12,4,8,340
2020,"Taekwondo Men","Blue","PTF",20,9,11,342
2020,"Taekwondo Men","Blue","PTF",6,4,2,402
2020,"Taekwondo Men","Red","GDP",7,4,1,404
2020,"Taekwondo Men","Red","PTG",26,5,21,406
2020,"Taekwondo Men","Blue","PTG",24,3,21,408
2020,"Taekwondo Men","Red","PTF",13,12,1,410
2020,"Taekwondo Men","Red","PTF",11,7,4,412
2020,"Taekwondo Men","Blue","PTF",15,9,6,414
2020,"Taekwondo Men","Red","PTF",11,8,3,416
2020,"Taekwondo Men","Red","PTF",8,6,2,418
2020,"Taekwondo Men","Red","PTF",16,3,13,420
2020,"Taekwondo Men","Blue","PTF",10,2,8,422
2020,"Taekwondo Men","Red","PTF",9,4,5,424
2020,"Taekwondo Men","Red","PTF",30,3,27,426
2020,"Taekwondo Men","Red","PTF",12,6,6,428
2020,"Taekwondo Men","Blue","PTG",22,1,21,432
2020,"Taekwondo Men","Blue","PTF",8,2,6,434
2020,"Taekwondo Men","Blue","PTF",5,4,1,438
2020,"Taekwondo Men","Blue","PTF",5,4,1,440
2020,"Taekwondo Men","Blue","PTF",15,9,6,442
